Title,Company,Category,Location,Publication Date,Job Type,Salary,Apply Link,Salary Min,Salary Max,salary_min,salary_max,avg_salary,min_salary,max_salary
"Senior Engineer, Production Operations",Greenlight,DevOps / Sysadmin,USA,2025-08-28 18:51:20,Full Time,"$152,000-185,000",https://remotive.com/remote-jobs/devops/senior-engineer-production-operations-2053097,152000.0,185000.0,152000.0,185000.0,168500.0,152000,185000
Senior Data Engineer,Proxify,Software Development,Europe,2025-08-28 16:01:22,Full Time,€55k - €80k,https://remotive.com/remote-jobs/software-dev/senior-data-engineer-1606658,55.0,80.0,55.0,80.0,67.5,55,80
Senior Program Manager,Cotiviti,Project Management,USA,2025-08-28 10:50:20,Full Time,"usd 100,000 - 140,000 per year",https://remotive.com/remote-jobs/project-management/senior-program-manager-2052687,100000.0,140000.0,100000.0,140000.0,120000.0,100000,140000
Partnerships Manager,Goody,Sales / Business,USA,2025-08-28 10:50:14,Full Time,"$130,000 - $160,000 doe",https://remotive.com/remote-jobs/sales-business/partnerships-manager-2052669,130000.0,160000.0,130000.0,160000.0,145000.0,130000,160000
SaaS Sales Representative,Tolq,Sales / Business,Colombia,2025-08-28 06:50:24,Full Time,"€10,000 - €100,000 per year",https://remotive.com/remote-jobs/sales-business/saas-sales-representative-2052670,10000.0,100000.0,10000.0,100000.0,55000.0,10000,100000
Graphic Designer,Freedom Careers,Design,Philippines,2025-08-28 00:50:29,Full Time,"70,000 - 80,000 per month",https://remotive.com/remote-jobs/design/graphic-designer-2052647,70000.0,80000.0,70000.0,80000.0,75000.0,70000,80000
Customer Happiness Manager,Reedsy,Customer Service,Americas,2025-08-28 00:50:20,Full Time,$25k – $45k,https://remotive.com/remote-jobs/customer-support/customer-happiness-manager-2052789,25.0,45.0,25.0,45.0,35.0,25,45
MSP Support Specialist,Cognizant,All others,USA,2025-08-27 22:52:29,Full Time,"usd 60,000 - 72,000 per year",https://remotive.com/remote-jobs/all-others/msp-support-specialist-2053125,60000.0,72000.0,60000.0,72000.0,66000.0,60000,72000
Editor - Fiction & Non-Fiction,VIZ Media,Writing,USA,2025-08-27 22:52:13,Full Time,"$75,000 - $95,000 annually",https://remotive.com/remote-jobs/writing/editor-fiction-non-fiction-2052991,75000.0,95000.0,75000.0,95000.0,85000.0,75000,95000
Elections Staff Writer,Ballotpedia,Writing,USA,2025-08-27 22:52:12,Full Time,"$42,500-$44,000",https://remotive.com/remote-jobs/writing/elections-staff-writer-2052993,42500.0,44000.0,42500.0,44000.0,43250.0,42500,44000
Sr. Payroll Analyst,Aston Carter,Finance / Legal,USA,2025-08-27 22:51:38,Full Time,usd 30 - 40 per hour,https://remotive.com/remote-jobs/finance-legal/sr-payroll-analyst-2053106,30.0,40.0,30.0,40.0,35.0,30,40
Account Executive,Ingram Micro,Sales / Business,USA,2025-08-27 22:51:17,Full Time,"usd $67,300.00 - $114,400.00 per year",https://remotive.com/remote-jobs/sales-business/account-executive-2052768,67300.0,0.0,0.0,114400.0,57200.0,0,114400
Core Developer II,Corelation Inc,Software Development,USA,2025-08-27 22:50:53,Full Time,"$100,000 - $123,000",https://remotive.com/remote-jobs/software-dev/core-developer-ii-2052626,100000.0,123000.0,100000.0,123000.0,111500.0,100000,123000
EMBEDDED SOFTWARE ENGINEER,Weber,Software Development,USA,2025-08-27 22:50:52,Full Time,"usd 141,000 - 159,000 per year",https://remotive.com/remote-jobs/software-dev/embedded-software-engineer-2052634,141000.0,159000.0,141000.0,159000.0,150000.0,141000,159000
SENIOR DATA ENGINEER,Compass Group,Software Development,USA,2025-08-27 22:50:50,Full Time,"usd 130,000 - 140,000 per year",https://remotive.com/remote-jobs/software-dev/senior-data-engineer-2052751,130000.0,140000.0,130000.0,140000.0,135000.0,130000,140000
Treasury Analyst II,Moneygram,Finance / Legal,USA,2025-08-27 18:51:26,Full Time,"usd 70,000 - 115,000 per year",https://remotive.com/remote-jobs/finance-legal/treasury-analyst-ii-2052713,70000.0,115000.0,70000.0,115000.0,92500.0,70000,115000
